Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,1000
2021-03-26,27.15999984741211,27.15999984741211,27.1200008392334,27.15999984741211,27.15999984741211,1900
2021-03-29,27.139999389648438,27.149999618530273,27.139999389648438,27.139999389648438,27.139999389648438,400
2021-03-30,27.1200008392334,27.139999389648438,27.1200008392334,27.1299991607666,27.1299991607666,1800
2021-03-31,27.1200008392334,27.1299991607666,27.1200008392334,27.1299991607666,27.1299991607666,100
2021-04-01,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,100
2021-04-05,27.290000915527344,27.290000915527344,27.190000534057617,27.190000534057617,27.190000534057617,5400
2021-04-06,27.190000534057617,27.209999084472656,27.190000534057617,27.209999084472656,27.209999084472656,700
2021-04-07,27.219999313354492,27.219999313354492,27.190000534057617,27.209999084472656,27.209999084472656,300
2021-04-08,27.260000228881836,27.260000228881836,27.239999771118164,27.239999771118164,27.239999771118164,2300
2021-04-09,27.239999771118164,27.260000228881836,27.219999313354492,27.25,27.25,8900
2021-04-12,27.25,27.25,27.25,27.25,27.25,300
2021-04-13,27.290000915527344,27.290000915527344,27.270000457763672,27.280000686645508,27.280000686645508,1300
2021-04-14,27.290000915527344,27.290000915527344,27.270000457763672,27.270000457763672,27.270000457763672,700
2021-04-15,27.329999923706055,27.34000015258789,27.31999969482422,27.31999969482422,27.31999969482422,6500
2021-04-16,27.299999237060547,27.329999923706055,27.299999237060547,27.299999237060547,27.299999237060547,2200
2021-04-19,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,400
2021-04-20,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,200
2021-04-21,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,100
2021-04-22,27.290000915527344,27.31999969482422,27.290000915527344,27.299999237060547,27.299999237060547,1000
2021-04-23,27.34000015258789,27.350000381469727,27.329999923706055,27.329999923706055,27.329999923706055,2100
2021-04-26,27.34000015258789,27.350000381469727,27.329999923706055,27.329999923706055,27.329999923706055,2400
2021-04-27,27.329999923706055,27.329999923706055,27.31999969482422,27.31999969482422,27.31999969482422,300
2021-04-28,27.329999923706055,27.329999923706055,27.31999969482422,27.31999969482422,27.31999969482422,1800
2021-04-29,27.290000915527344,27.329999923706055,27.290000915527344,27.329999923706055,27.329999923706055,300
2021-04-30,27.469999313354492,27.469999313354492,27.270000457763672,27.299999237060547,27.299999237060547,5100
2021-05-03,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,100
2021-05-04,27.290000915527344,27.31999969482422,27.290000915527344,27.290000915527344,27.290000915527344,1700
2021-05-05,27.40999984741211,27.40999984741211,27.299999237060547,27.31999969482422,27.31999969482422,1500
2021-05-06,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,100
2021-05-07,27.3799991607666,27.3799991607666,27.360000610351562,27.360000610351562,27.360000610351562,400
2021-05-10,27.489999771118164,27.489999771118164,27.329999923706055,27.329999923706055,27.329999923706055,1000
2021-05-11,27.31999969482422,27.31999969482422,27.309999465942383,27.309999465942383,27.309999465942383,8300
2021-05-12,27.290000915527344,27.290000915527344,27.229999542236328,27.25,27.25,7600
2021-05-13,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,100
2021-05-14,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,1000
2021-05-17,27.31999969482422,27.31999969482422,27.280000686645508,27.309999465942383,27.309999465942383,3200
2021-05-18,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,100
2021-05-19,27.280000686645508,27.290000915527344,27.280000686645508,27.280000686645508,27.280000686645508,1000
2021-05-20,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,500
2021-05-21,27.43000030517578,27.43000030517578,27.309999465942383,27.309999465942383,27.309999465942383,600
2021-05-24,27.34000015258789,27.34000015258789,27.329999923706055,27.34000015258789,27.34000015258789,1000
2021-05-25,27.329999923706055,27.360000610351562,27.1299991607666,27.350000381469727,27.350000381469727,6000
2021-05-26,27.34000015258789,27.360000610351562,27.34000015258789,27.350000381469727,27.350000381469727,1700
2021-05-27,27.329999923706055,27.350000381469727,27.329999923706055,27.350000381469727,27.350000381469727,2400
2021-05-28,27.350000381469727,27.360000610351562,27.350000381469727,27.360000610351562,27.360000610351562,1100
2021-06-01,27.360000610351562,27.360000610351562,27.350000381469727,27.350000381469727,27.350000381469727,400
2021-06-02,27.360000610351562,27.360000610351562,27.34000015258789,27.360000610351562,27.360000610351562,1300
2021-06-03,27.18000030517578,27.329999923706055,27.18000030517578,27.31999969482422,27.31999969482422,3400
2021-06-04,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,100
2021-06-07,27.389999389648438,27.399999618530273,27.360000610351562,27.3799991607666,27.3799991607666,5900
2021-06-08,27.360000610351562,27.389999389648438,27.360000610351562,27.3799991607666,27.3799991607666,16000
2021-06-09,27.399999618530273,27.420000076293945,27.3700008392334,27.399999618530273,27.399999618530273,3700
2021-06-10,27.469999313354492,27.469999313354492,27.399999618530273,27.420000076293945,27.420000076293945,5100
2021-06-11,27.40999984741211,27.420000076293945,27.399999618530273,27.40999984741211,27.40999984741211,2600
2021-06-14,27.34000015258789,27.389999389648438,27.34000015258789,27.3799991607666,27.3799991607666,4500
2021-06-15,27.3700008392334,27.40999984741211,27.3700008392334,27.3799991607666,27.3799991607666,2600
2021-06-16,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,1600
2021-06-17,27.329999923706055,27.350000381469727,27.329999923706055,27.350000381469727,27.350000381469727,7300
2021-06-18,27.350000381469727,27.360000610351562,27.299999237060547,27.309999465942383,27.309999465942383,2100
2021-06-21,27.31999969482422,27.329999923706055,27.31999969482422,27.329999923706055,27.329999923706055,10500
2021-06-22,27.34000015258789,27.34000015258789,27.309999465942383,27.34000015258789,27.34000015258789,800
2021-06-23,27.309999465942383,27.3700008392334,27.309999465942383,27.3700008392334,27.3700008392334,1900
2021-06-24,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,600
2021-06-25,27.389999389648438,27.389999389648438,27.360000610351562,27.3700008392334,27.3700008392334,5000
2021-06-28,27.450000762939453,27.450000762939453,27.389999389648438,27.389999389648438,27.389999389648438,1900
2021-06-29,27.43000030517578,27.43000030517578,27.399999618530273,27.43000030517578,27.43000030517578,800
2021-06-30,27.40999984741211,27.40999984741211,27.399999618530273,27.399999618530273,27.399999618530273,700
2021-07-01,27.34000015258789,27.3799991607666,27.34000015258789,27.3799991607666,27.3799991607666,100
2021-07-02,27.3799991607666,27.440000534057617,27.3700008392334,27.440000534057617,27.440000534057617,800
2021-07-06,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,2300
2021-07-07,27.459999084472656,27.469999313354492,27.440000534057617,27.450000762939453,27.450000762939453,2500
2021-07-08,27.420000076293945,27.520000457763672,27.420000076293945,27.450000762939453,27.450000762939453,2200
2021-07-09,27.469999313354492,27.489999771118164,27.43000030517578,27.489999771118164,27.489999771118164,2800
2021-07-12,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,300
2021-07-13,27.549999237060547,27.549999237060547,27.40999984741211,27.420000076293945,27.420000076293945,2900
2021-07-14,27.450000762939453,27.469999313354492,27.440000534057617,27.459999084472656,27.459999084472656,1000
2021-07-15,27.469999313354492,27.540000915527344,27.43000030517578,27.479999542236328,27.479999542236328,3200
2021-07-16,27.479999542236328,27.479999542236328,27.440000534057617,27.440000534057617,27.440000534057617,800
2021-07-19,27.40999984741211,27.40999984741211,27.389999389648438,27.40999984741211,27.40999984741211,2800
2021-07-20,27.360000610351562,27.459999084472656,27.360000610351562,27.440000534057617,27.440000534057617,6800
2021-07-21,27.450000762939453,27.450000762939453,27.3799991607666,27.420000076293945,27.420000076293945,2300
2021-07-22,27.450000762939453,27.469999313354492,27.450000762939453,27.469999313354492,27.469999313354492,1000
2021-07-23,27.5,27.5,27.469999313354492,27.489999771118164,27.489999771118164,2600
2021-07-26,27.510000228881836,27.510000228881836,27.489999771118164,27.489999771118164,27.489999771118164,2000
2021-07-27,27.510000228881836,27.510000228881836,27.5,27.5,27.5,700
2021-07-28,27.5,27.510000228881836,27.489999771118164,27.510000228881836,27.510000228881836,1200
2021-07-29,27.489999771118164,27.540000915527344,27.469999313354492,27.520000457763672,27.520000457763672,4300
2021-07-30,27.530000686645508,27.530000686645508,27.510000228881836,27.510000228881836,27.510000228881836,300
2021-08-02,27.5,27.530000686645508,27.5,27.530000686645508,27.530000686645508,146000
2021-08-03,27.510000228881836,27.559999465942383,27.510000228881836,27.559999465942383,27.559999465942383,900
2021-08-04,27.6200008392334,27.6200008392334,27.489999771118164,27.520000457763672,27.520000457763672,7600
2021-08-05,27.540000915527344,27.540000915527344,27.520000457763672,27.520000457763672,27.520000457763672,2300
2021-08-06,27.520000457763672,27.520000457763672,27.450000762939453,27.450000762939453,27.450000762939453,1600
2021-08-09,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,600
2021-08-10,27.479999542236328,27.479999542236328,27.469999313354492,27.469999313354492,27.469999313354492,1900
2021-08-11,27.450000762939453,27.489999771118164,27.450000762939453,27.489999771118164,27.489999771118164,7900
2021-08-12,27.600000381469727,27.600000381469727,27.399999618530273,27.489999771118164,27.489999771118164,2400
2021-08-13,27.520000457763672,27.540000915527344,27.489999771118164,27.520000457763672,27.520000457763672,2500
2021-08-16,27.540000915527344,27.56999969482422,27.510000228881836,27.520000457763672,27.520000457763672,3300
2021-08-17,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,100
2021-08-18,27.469999313354492,27.5,27.3700008392334,27.399999618530273,27.399999618530273,11000
2021-08-19,27.420000076293945,27.479999542236328,27.31999969482422,27.389999389648438,27.389999389648438,2400
2021-08-20,27.420000076293945,27.420000076293945,27.270000457763672,27.299999237060547,27.299999237060547,17100
2021-08-23,27.350000381469727,27.540000915527344,27.350000381469727,27.540000915527344,27.540000915527344,1000
2021-08-24,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,100
2021-08-25,27.549999237060547,27.549999237060547,27.5,27.510000228881836,27.510000228881836,10400
2021-08-26,27.479999542236328,27.520000457763672,27.479999542236328,27.510000228881836,27.510000228881836,1600
2021-08-27,27.510000228881836,27.559999465942383,27.510000228881836,27.559999465942383,27.559999465942383,600
2021-08-30,27.549999237060547,27.579999923706055,27.549999237060547,27.56999969482422,27.56999969482422,1100
2021-08-31,27.579999923706055,27.579999923706055,27.559999465942383,27.56999969482422,27.56999969482422,1900
2021-09-01,27.540000915527344,27.559999465942383,27.540000915527344,27.559999465942383,27.559999465942383,6000
2021-09-02,27.549999237060547,27.579999923706055,27.549999237060547,27.579999923706055,27.579999923706055,2400
2021-09-03,27.579999923706055,27.59000015258789,27.559999465942383,27.579999923706055,27.579999923706055,1900
2021-09-07,27.540000915527344,27.549999237060547,27.530000686645508,27.540000915527344,27.540000915527344,2300
2021-09-08,27.549999237060547,27.56999969482422,27.540000915527344,27.549999237060547,27.549999237060547,1200
2021-09-09,27.56999969482422,27.579999923706055,27.540000915527344,27.56999969482422,27.56999969482422,2900
2021-09-10,27.559999465942383,27.56999969482422,27.440000534057617,27.440000534057617,27.440000534057617,8700
2021-09-13,27.520000457763672,27.520000457763672,27.479999542236328,27.520000457763672,27.520000457763672,700
2021-09-14,27.549999237060547,27.549999237060547,27.450000762939453,27.450000762939453,27.450000762939453,900
2021-09-15,27.399999618530273,27.549999237060547,27.389999389648438,27.5,27.5,1300
2021-09-16,27.540000915527344,27.559999465942383,27.530000686645508,27.559999465942383,27.559999465942383,11400
2021-09-17,27.549999237060547,27.549999237060547,27.510000228881836,27.510000228881836,27.510000228881836,400
2021-09-20,27.5,27.5,27.469999313354492,27.489999771118164,27.489999771118164,300
2021-09-21,27.510000228881836,27.520000457763672,27.510000228881836,27.520000457763672,27.520000457763672,500
2021-09-22,27.520000457763672,27.530000686645508,27.520000457763672,27.530000686645508,27.530000686645508,2300
2021-09-23,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,100
2021-09-24,27.540000915527344,27.540000915527344,27.510000228881836,27.510000228881836,27.510000228881836,1000
2021-09-27,27.530000686645508,27.530000686645508,27.43000030517578,27.43000030517578,27.43000030517578,8500
2021-09-28,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,100
2021-09-29,27.469999313354492,27.469999313354492,27.440000534057617,27.440000534057617,27.440000534057617,200
2021-09-30,27.440000534057617,27.489999771118164,27.440000534057617,27.469999313354492,27.469999313354492,2700
2021-10-01,27.440000534057617,27.5,27.440000534057617,27.5,27.5,800
2021-10-04,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,300
2021-10-05,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,100
2021-10-06,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,100
2021-10-07,27.510000228881836,27.530000686645508,27.510000228881836,27.520000457763672,27.520000457763672,1000
2021-10-08,27.520000457763672,27.530000686645508,27.459999084472656,27.459999084472656,27.459999084472656,1900
2021-10-11,27.489999771118164,27.489999771118164,27.459999084472656,27.459999084472656,27.459999084472656,3000
2021-10-12,27.469999313354492,27.489999771118164,27.469999313354492,27.489999771118164,27.489999771118164,500
2021-10-13,27.5,27.510000228881836,27.5,27.510000228881836,27.510000228881836,600
2021-10-14,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,100
2021-10-15,27.18000030517578,27.510000228881836,27.18000030517578,27.34000015258789,27.34000015258789,5200
2021-10-18,27.540000915527344,27.540000915527344,27.360000610351562,27.510000228881836,27.510000228881836,5300
2021-10-19,27.530000686645508,27.530000686645508,27.510000228881836,27.510000228881836,27.510000228881836,600
2021-10-20,27.420000076293945,27.600000381469727,27.420000076293945,27.479999542236328,27.479999542236328,5000
2021-10-21,27.549999237060547,27.56999969482422,27.549999237060547,27.56999969482422,27.56999969482422,2100
2021-10-22,27.489999771118164,27.610000610351562,27.489999771118164,27.610000610351562,27.610000610351562,700
2021-10-25,27.6299991607666,27.6299991607666,27.610000610351562,27.6200008392334,27.6200008392334,1200
2021-10-26,27.6200008392334,27.6299991607666,27.6200008392334,27.6200008392334,27.6200008392334,300
2021-10-27,27.639999389648438,27.639999389648438,27.6299991607666,27.6299991607666,27.6299991607666,400
2021-10-28,27.6299991607666,27.649999618530273,27.6299991607666,27.649999618530273,27.649999618530273,800
2021-10-29,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,100
2021-11-01,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,100
2021-11-02,27.649999618530273,27.68000030517578,27.649999618530273,27.65999984741211,27.65999984741211,1500
2021-11-03,27.649999618530273,27.649999618530273,27.6200008392334,27.639999389648438,27.639999389648438,1500
2021-11-04,27.719999313354492,27.719999313354492,27.68000030517578,27.68000030517578,27.68000030517578,600
2021-11-05,27.709999084472656,27.739999771118164,27.649999618530273,27.729999542236328,27.729999542236328,4900
2021-11-08,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,100
2021-11-09,27.770000457763672,27.770000457763672,27.75,27.760000228881836,27.760000228881836,2800
2021-11-10,27.760000228881836,27.760000228881836,27.68000030517578,27.68000030517578,27.68000030517578,600
2021-11-11,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,300
2021-11-12,27.700000762939453,27.700000762939453,27.68000030517578,27.690000534057617,27.690000534057617,256800
2021-11-15,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,100
2021-11-16,27.65999984741211,27.65999984741211,27.610000610351562,27.6299991607666,27.6299991607666,1100
2021-11-17,27.639999389648438,27.649999618530273,27.6299991607666,27.649999618530273,27.649999618530273,3700
2021-11-18,27.65999984741211,27.670000076293945,27.65999984741211,27.670000076293945,27.670000076293945,6100
2021-11-19,27.639999389648438,27.65999984741211,27.639999389648438,27.65999984741211,27.65999984741211,5200
2021-11-22,27.6200008392334,27.639999389648438,27.59000015258789,27.600000381469727,27.600000381469727,1300
2021-11-23,27.610000610351562,27.639999389648438,27.610000610351562,27.639999389648438,27.639999389648438,37900
2021-11-24,27.59000015258789,27.6299991607666,27.56999969482422,27.6299991607666,27.6299991607666,1900
2021-11-26,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,200
2021-11-29,27.540000915527344,27.59000015258789,27.540000915527344,27.59000015258789,27.59000015258789,2400
2021-11-30,27.600000381469727,27.600000381469727,27.489999771118164,27.540000915527344,27.540000915527344,3500
2021-12-01,27.559999465942383,27.559999465942383,27.489999771118164,27.489999771118164,27.489999771118164,1400
2021-12-02,27.520000457763672,27.610000610351562,27.520000457763672,27.549999237060547,27.549999237060547,1300
2021-12-03,27.530000686645508,27.530000686645508,27.520000457763672,27.520000457763672,27.520000457763672,1000
2021-12-06,27.540000915527344,27.579999923706055,27.540000915527344,27.579999923706055,27.579999923706055,2100
2021-12-07,27.610000610351562,27.610000610351562,27.579999923706055,27.579999923706055,27.579999923706055,100
2021-12-08,27.59000015258789,27.6200008392334,27.59000015258789,27.6200008392334,27.6200008392334,1100
2021-12-09,27.56999969482422,27.610000610351562,27.56999969482422,27.579999923706055,27.579999923706055,3500
2021-12-10,27.6299991607666,27.68000030517578,27.6299991607666,27.68000030517578,27.68000030517578,6600
2021-12-13,27.739999771118164,27.739999771118164,27.59000015258789,27.59000015258789,27.59000015258789,900
2021-12-14,27.56999969482422,27.6200008392334,27.559999465942383,27.59000015258789,27.59000015258789,3200
2021-12-15,27.530000686645508,27.610000610351562,27.530000686645508,27.610000610351562,27.610000610351562,233300
2021-12-16,27.59000015258789,27.600000381469727,27.56999969482422,27.579999923706055,27.579999923706055,2700
2021-12-17,27.549999237060547,27.579999923706055,27.549999237060547,27.549999237060547,27.549999237060547,400
2021-12-20,27.469999313354492,27.540000915527344,27.450000762939453,27.540000915527344,27.540000915527344,6200
2021-12-21,27.510000228881836,27.549999237060547,27.510000228881836,27.549999237060547,27.549999237060547,2100
2021-12-22,27.549999237060547,27.600000381469727,27.549999237060547,27.600000381469727,27.600000381469727,2100
2021-12-23,27.600000381469727,27.65999984741211,27.600000381469727,27.65999984741211,27.65999984741211,7300
2021-12-27,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,100
2021-12-28,27.739999771118164,27.950000762939453,27.709999084472656,27.729999542236328,27.729999542236328,10466
